,date,score
7718,2000-02-18,0.6128250141768468
7719,2000-02-19,0.5787587959058813
7720,2000-02-20,0.48491629496062505
7721,2000-02-21,0.5539164094978892
7722,2000-02-22,0.46162682381178166
7723,2000-02-23,0.5053851443316666
7724,2000-02-24,0.6115510574260904
7725,2000-02-25,0.5899949122832312
7726,2000-02-26,0.6341819422752607
7727,2000-02-27,0.5612393409245751
7728,2000-02-28,0.48604061129316517
7729,2000-02-29,0.5978134988207086
7730,2000-03-01,0.4776391941562511
7731,2000-03-02,0.5322598665546614
7732,2000-03-03,0.5414321126800025
7733,2000-03-04,0.514729850744142
7734,2000-03-05,0.4849350140908907
7735,2000-03-06,0.6021351142910746
7736,2000-03-07,0.5274409032884729
7737,2000-03-08,0.6068683509992671
7738,2000-03-09,0.5343757413769329
7739,2000-03-10,0.40760515204439235
7740,2000-03-11,0.5194233196872992
7741,2000-03-12,0.49625993331661367
7742,2000-03-13,0.48311499748208653
7743,2000-03-14,0.4679585643631068
7744,2000-03-15,0.42120738624357446
7745,2000-03-16,0.43111561866131004
7746,2000-03-17,0.5756251821556468
7747,2000-03-18,0.41970843436998506
7748,2000-03-19,0.5390825969077149
7749,2000-03-20,0.4780661768825623
7750,2000-03-21,0.43493348215270194
7751,2000-03-22,0.5006853736355458
7752,2000-03-23,0.7136382264188634
7753,2000-03-24,0.46032274552788954
7754,2000-03-25,0.39484120325966965
7755,2000-03-26,0.5668977597611984
7756,2000-03-27,0.5137979290966149
7757,2000-03-28,0.5910130723871432
7758,2000-03-29,0.6396523369190528
7759,2000-03-30,0.6003986803672816
7760,2000-03-31,0.46272603295894366
7761,2000-04-01,0.47072937739405823
7762,2000-04-02,0.5627572772789864
7763,2000-04-03,0.5885409437586281
7764,2000-04-04,0.5811372071073256
7765,2000-04-05,0.5527029600527704
7766,2000-04-06,0.4795184894418029
7767,2000-04-07,0.35460759543995296
7768,2000-04-08,0.5354598303957863
7769,2000-04-09,0.7140480666818403
7770,2000-04-10,0.6040084070018048
7771,2000-04-11,0.6322191884450294
7772,2000-04-12,0.5479849640551402
7773,2000-04-13,0.5275522374812741
7774,2000-04-14,0.6961611204917575
7775,2000-04-15,0.5375198908065103
7776,2000-04-16,0.6099290546778018
7777,2000-04-17,0.49107534299794314
7778,2000-04-18,0.6681728043742211
7779,2000-04-19,0.5806759281096545
7780,2000-04-20,0.6110743690952112
7781,2000-04-21,0.7026741027356294
7782,2000-04-22,0.610868190745852
7783,2000-04-23,0.5882113267261331
7784,2000-04-24,0.6178547685104545
7785,2000-04-25,0.5576281092316889
7786,2000-04-26,0.41641234942255406
7787,2000-04-27,0.5320300128492129
7788,2000-04-28,0.6331824527109966
7789,2000-04-29,0.46795195081483176
7790,2000-04-30,0.4758157080917005
7791,2000-05-01,0.5280780503942438
7792,2000-05-02,0.5085435735930623
7793,2000-05-03,0.5146519227820698
7794,2000-05-04,0.6919127619005788
7795,2000-05-05,0.530305312135676
7796,2000-05-06,0.6230224237195952
7797,2000-05-07,0.4323883419539329
7798,2000-05-08,0.6225620605180056
7799,2000-05-09,0.5268793234457134
7800,2000-05-10,0.5389526640229668
7801,2000-05-11,0.5864988062239185
7802,2000-05-12,0.5786807207625232
7803,2000-05-13,0.5345860026708192
7804,2000-05-14,0.492087321576705
7805,2000-05-15,0.6301619053898001
7806,2000-05-16,0.6360965448560282
7807,2000-05-17,0.6496538199513544
7808,2000-05-18,0.6716964038090034
7809,2000-05-19,0.6101773872967031
7810,2000-05-20,0.48534778526830163
7811,2000-05-21,0.5336739397526555
7812,2000-05-22,0.4781840563216317
7813,2000-05-23,0.4792632575365865
7814,2000-05-24,0.5237302003040959
7815,2000-05-25,0.6765861385367608
7816,2000-05-26,0.4979495180477522
7817,2000-05-27,0.5465763251459745
7818,2000-05-28,0.6281444009734432
7819,2000-05-29,0.5837553820766889
7820,2000-05-30,0.5644812845072327
7821,2000-05-31,0.5608135923634661
7822,2000-06-01,0.5131506633985387
7823,2000-06-02,0.42125693962661515
7824,2000-06-03,0.46432034246051423
7825,2000-06-04,0.4605325326310936
7826,2000-06-05,0.4909327957864392
7827,2000-06-06,0.458083146411424
7828,2000-06-07,0.6222797481298332
7829,2000-06-08,0.5641501664026706
7830,2000-06-09,0.5189940935350539
7831,2000-06-10,0.44920855437157126
7832,2000-06-11,0.5336052636207933
7833,2000-06-12,0.6446871805412622
7834,2000-06-13,0.4177548972258992
7835,2000-06-14,0.6301986620346882
7836,2000-06-15,0.7187516830029147
7837,2000-06-16,0.4746378242100674
7838,2000-06-17,0.5955346118816377
7839,2000-06-18,0.516865687042076
7840,2000-06-19,0.4979395642474297
7841,2000-06-20,0.46145878487521536
7842,2000-06-21,0.5842068344486157
7843,2000-06-22,0.5999475060580867
7844,2000-06-23,0.5050281242467836
7845,2000-06-24,0.6169555648980246
7846,2000-06-25,0.6417852336811054
7847,2000-06-26,0.6719894367055458
7848,2000-06-27,0.6055763843266061
7849,2000-06-28,0.6667549677461636
7850,2000-06-29,0.6574392103777731
7851,2000-06-30,0.6488940837997964
7852,2000-07-01,0.6182336969212107
7853,2000-07-02,0.5731858108060794
7854,2000-07-03,0.587951888369351
7855,2000-07-04,0.6368451090986347
7856,2000-07-05,0.47181308036280006
7857,2000-07-06,0.5231105371601862
7858,2000-07-07,0.5462041346142132
7859,2000-07-08,0.5929923140500224
7860,2000-07-09,0.6743819776355133
7861,2000-07-10,0.6123937357983054
7862,2000-07-11,0.6077403357381614
7863,2000-07-12,0.512143787376272
7864,2000-07-13,0.5709927239876926
7865,2000-07-14,0.599619593950895
7866,2000-07-15,0.5669181117094158
7867,2000-07-16,0.4306619492247374
7868,2000-07-17,0.4778415700253265
7869,2000-07-18,0.6049477633614359
7870,2000-07-19,0.6436985034924124
7871,2000-07-20,0.47284768998927185
7872,2000-07-21,0.6144449245107075
7873,2000-07-22,0.6466509780895495
7874,2000-07-23,0.6476468978078281
7875,2000-07-24,0.6722663779412981
7876,2000-07-25,0.6968814901027284
7877,2000-07-26,0.5158850338739301
7878,2000-07-27,0.4589232422516577
7879,2000-07-28,0.44422666049705284
7880,2000-07-29,0.3965246068099995
7881,2000-07-30,0.4792177791897742
7882,2000-07-31,0.5376253098866377
7883,2000-08-01,0.5102054978707762
7884,2000-08-02,0.49427138787938785
7885,2000-08-03,0.5375647419941257
7886,2000-08-04,0.5323799923495691
7887,2000-08-05,0.44976775559710297
7888,2000-08-06,0.5161497815597262
7889,2000-08-07,0.5479056791037138
7890,2000-08-08,0.6969661748712456
7891,2000-08-09,0.6504332101561912
7892,2000-08-10,0.7077524547871679
7893,2000-08-11,0.5788704426649153
7894,2000-08-12,0.34419439654383094
7895,2000-08-13,0.358493808364281
7896,2000-08-14,0.5100724210860221
7897,2000-08-15,0.624892570053488
7898,2000-08-16,0.5865928184921302
7899,2000-08-17,0.6383359441917295
7900,2000-08-18,0.6483705716772332
7901,2000-08-19,0.570634262227021
7902,2000-08-20,0.5206569060519703
7903,2000-08-21,0.6113446890744327
7904,2000-08-22,0.47743896658469853
7905,2000-08-23,0.5698182016570175
7906,2000-08-24,0.6770020370147358
7907,2000-08-25,0.5598922036862943
7908,2000-08-26,0.6503685649292242
7909,2000-08-27,0.5816104439571608
7910,2000-08-28,0.4892942802083414
7911,2000-08-29,0.3733827008240733
7912,2000-08-30,0.6529549808992876
7913,2000-08-31,0.5443257119351429
7914,2000-09-01,0.5855822459671891
7915,2000-09-02,0.6238842053620741
7916,2000-09-03,0.5691067029594153
7917,2000-09-04,0.576890522022919
7918,2000-09-05,0.6397795094047705
7919,2000-09-06,0.6305275662354467
7920,2000-09-07,0.576956757063891
7921,2000-09-08,0.6744519447280188
7922,2000-09-09,0.6044224226847832
7923,2000-09-10,0.5895840615291066
7924,2000-09-11,0.5602876463857087
7925,2000-09-12,0.58658664169502
7926,2000-09-13,0.6796452853407637
7927,2000-09-14,0.43782212132401455
7928,2000-09-15,0.5444533176313798
7929,2000-09-16,0.6576570022442637
7930,2000-09-17,0.6548233748299349
7931,2000-09-18,0.5496093564530485
7932,2000-09-19,0.5404012855423436
7933,2000-09-20,0.5400194827484744
7934,2000-09-21,0.6657758063093155
7935,2000-09-22,0.6450367084005355
7936,2000-09-23,0.5112750270411464
7937,2000-09-24,0.6246156125118141
7938,2000-09-25,0.5697944340633581
7939,2000-09-26,0.5194644570160392
7940,2000-09-27,0.5301384430732208
7941,2000-09-28,0.47426879865740124
7942,2000-09-29,0.4775397396984419
7943,2000-09-30,0.6695830266474313
7944,2000-10-01,0.6549461434851536
7945,2000-10-02,0.6268516935093703
7946,2000-10-03,0.5381097130635135
7947,2000-10-04,0.47957873374811155
7948,2000-10-05,0.41864128328561434
7949,2000-10-06,0.41875386071624077
7950,2000-10-07,0.651480830983457
7951,2000-10-08,0.5490841357764524
7952,2000-10-09,0.560402111525555
7953,2000-10-10,0.532149645154774
7954,2000-10-11,0.49792582756634485
7955,2000-10-12,0.4925260620030953
7956,2000-10-13,0.5779017640234358
7957,2000-10-14,0.6907709609620585
7958,2000-10-15,0.6859160089294076
7959,2000-10-16,0.49366577090063346
7960,2000-10-17,0.5034675001814733
7961,2000-10-18,0.6394198855733487
7962,2000-10-19,0.6872502166851795
7963,2000-10-20,0.4808831267032804
7964,2000-10-21,0.6955309602711846
7965,2000-10-22,0.491570827619073
7966,2000-10-23,0.4575835991414096
7967,2000-10-24,0.4973115352754129
7968,2000-10-25,0.5426922941595139
7969,2000-10-26,0.5828043033394363
7970,2000-10-27,0.5678775936284174
7971,2000-10-28,0.5690768492725752
7972,2000-10-29,0.5252882333885088
7973,2000-10-30,0.39595094611743714
7974,2000-10-31,0.567193486598182
7975,2000-11-01,0.6625785327626486
7976,2000-11-02,0.590588240942219
7977,2000-11-03,0.5365973719277891
7978,2000-11-04,0.5629207291260461
7979,2000-11-05,0.5864741277725388
7980,2000-11-06,0.42202913220646954
7981,2000-11-07,0.4408474099924645
7982,2000-11-08,0.6024472021923721
7983,2000-11-09,0.5631666737227886
7984,2000-11-10,0.639665787409235
7985,2000-11-11,0.6514770695342564
7986,2000-11-12,0.6012700989956878
7987,2000-11-13,0.6764518247262852
7988,2000-11-14,0.6803626112323093
7989,2000-11-15,0.4727383491371805
7990,2000-11-16,0.5451150263685806
7991,2000-11-17,0.5025800195204819
7992,2000-11-18,0.5754432740908142
7993,2000-11-19,0.47652860164508437
7994,2000-11-20,0.42078051176112125
7995,2000-11-21,0.34336297600793725
7996,2000-11-22,0.44205824225935336
7997,2000-11-23,0.35252731190538145
7998,2000-11-24,0.5143750128997114
7999,2000-11-25,0.5488926015418133
8000,2000-11-26,0.6423004790826237
8001,2000-11-27,0.6270453860148687
8002,2000-11-28,0.4022258543274303
8003,2000-11-29,0.48828115843354936
8004,2000-11-30,0.35201237362025084
8005,2000-12-01,0.501542771107315
8006,2000-12-02,0.5577041784471222
8007,2000-12-03,0.48759934383487114
8008,2000-12-04,0.45745126781749934
8009,2000-12-05,0.5212836075016554
8010,2000-12-06,0.47074979412099216
8011,2000-12-07,0.37495742969583257
8012,2000-12-08,0.4660420930869348
8013,2000-12-09,0.5738720693086415
8014,2000-12-10,0.5548124357548705
8015,2000-12-11,0.4027789131868662
8016,2000-12-12,0.5128710058435654
8017,2000-12-13,0.48881943785333914
8018,2000-12-14,0.4836061487051301
8019,2000-12-15,0.38087639028874515
8020,2000-12-16,0.4472449684362858
8021,2000-12-17,0.539229079220353
8022,2000-12-18,0.4832445001706347
8023,2000-12-19,0.688895547782573
8024,2000-12-20,0.5640700644191462
8025,2000-12-21,0.4364460786846271
8026,2000-12-22,0.6997759977187434
8027,2000-12-23,0.7058977860811543
8028,2000-12-24,0.5505672826658187
8029,2000-12-25,0.38234331799303756
8030,2000-12-26,0.3863104536416115
8031,2000-12-27,0.49181173493869623
8032,2000-12-28,0.554710458000484
8033,2000-12-29,0.2924952176044226
8034,2000-12-30,0.5503944994409178
8035,2000-12-31,0.5757379011527722
8036,2001-01-01,0.3913301615587506
8037,2001-01-02,0.3156393187362533
8038,2001-01-03,0.3515402679934262
8039,2001-01-04,0.32121004128206987
8040,2001-01-05,0.40838053299535254
8041,2001-01-06,0.3358220746450493
8042,2001-01-07,0.5730461870510803
8043,2001-01-08,0.5884779368285821
8044,2001-01-09,0.3873594893583957
8045,2001-01-10,0.36604098263908913
8046,2001-01-11,0.5159985885163949
8047,2001-01-12,0.643851971273554
8048,2001-01-13,0.6474011788121992
8049,2001-01-14,0.6055803369068171
8050,2001-01-15,0.42571625808726
8051,2001-01-16,0.5258313927204163
8052,2001-01-17,0.5344106273377811
8053,2001-01-18,0.5666459087037717
8054,2001-01-19,0.588687141609285
8055,2001-01-20,0.49896441410349823
8056,2001-01-21,0.46220197763566206
8057,2001-01-22,0.4713513601054439
8058,2001-01-23,0.538575040189562
8059,2001-01-24,0.6308674283384574
8060,2001-01-25,0.5275262650177386
8061,2001-01-26,0.44946008535774234
8062,2001-01-27,0.6702374646266811
8063,2001-01-28,0.5821077835343963
8064,2001-01-29,0.6068376181318986
8065,2001-01-30,0.6127487337583539
8066,2001-01-31,0.5136183709184547
8067,2001-02-01,0.46121150620921864
8068,2001-02-02,0.5462215304481925
8069,2001-02-03,0.497956081704791
8070,2001-02-04,0.4218199314143335
8071,2001-02-05,0.6460741006572233
8072,2001-02-06,0.5057101240499923
8073,2001-02-07,0.6051881719629862
8074,2001-02-08,0.6629917289756172
8075,2001-02-09,0.4829145446064407
8076,2001-02-10,0.49073855575274583
8077,2001-02-11,0.4774226150361471
8078,2001-02-12,0.6172753759638664
8079,2001-02-13,0.522537818870018
8080,2001-02-14,0.5892004072090206
8081,2001-02-15,0.5440736081363862
8082,2001-02-16,0.47130337302177455
8083,2001-02-17,0.5111139162015663
8084,2001-02-18,0.4711661969199658
8085,2001-02-19,0.44328829186719065
8086,2001-02-20,0.6142472661202631
8087,2001-02-21,0.5219502565447156
8088,2001-02-22,0.623559442892548
8089,2001-02-23,0.5600882844514714
8090,2001-02-24,0.45522095251756856
8091,2001-02-25,0.47000633010847825
8092,2001-02-26,0.6408237601210993
8093,2001-02-27,0.6636330640482867
8094,2001-02-28,0.5934747623370462
8095,2001-03-01,0.4142303281036701
8096,2001-03-02,0.4521888110552328
8097,2001-03-03,0.47972302739751915
8098,2001-03-04,0.5028265253019909
8099,2001-03-05,0.5344522582915809
8100,2001-03-06,0.45478860443505276
8101,2001-03-07,0.5972826020518942
8102,2001-03-08,0.3561361029712713
8103,2001-03-09,0.43983270632922217
8104,2001-03-10,0.49117485159906477
8105,2001-03-11,0.59341704144887
8106,2001-03-12,0.43397429929323766
8107,2001-03-13,0.5716592752486611
8108,2001-03-14,0.6502355642965778
8109,2001-03-15,0.5621632467741393
8110,2001-03-16,0.5718987203130257
8111,2001-03-17,0.4139294225812287
8112,2001-03-18,0.5678864600390829
8113,2001-03-19,0.4865678155851071
8114,2001-03-20,0.5945287879558151
8115,2001-03-21,0.5584417186570441
8116,2001-03-22,0.7004805184536478
8117,2001-03-23,0.7215807737997819
8118,2001-03-24,0.5196099161991046
8119,2001-03-25,0.525123013336079
8120,2001-03-26,0.45778573539790074
8121,2001-03-27,0.5392172072844019
8122,2001-03-28,0.38463001697671995
8123,2001-03-29,0.5204534758322436
8124,2001-03-30,0.5691324340899637
8125,2001-03-31,0.41458995639880264
8126,2001-04-01,0.4675327177915418
8127,2001-04-02,0.5390758391170193
8128,2001-04-03,0.5861182396087656
8129,2001-04-04,0.5958660535262705
8130,2001-04-05,0.6579309993394815
8131,2001-04-06,0.570792069027443
8132,2001-04-07,0.6337982736198758
8133,2001-04-08,0.5684244030174838
8134,2001-04-09,0.6206822708995541
8135,2001-04-10,0.6125738074907456
8136,2001-04-11,0.5205586764850642
8137,2001-04-12,0.46901325787046616
8138,2001-04-13,0.5295009870008398
8139,2001-04-14,0.6354026923211791
8140,2001-04-15,0.5689692760257931
8141,2001-04-16,0.6950223961998363
8142,2001-04-17,0.6351922342887374
8143,2001-04-18,0.4955513600142938
8144,2001-04-19,0.442324959672732
8145,2001-04-20,0.4846046822257668
8146,2001-04-21,0.5206935314155228
8147,2001-04-22,0.47876055951969965
8148,2001-04-23,0.4990589910804888
8149,2001-04-24,0.5655018004094722
8150,2001-04-25,0.5537877498248116
8151,2001-04-26,0.4562768305300168
8152,2001-04-27,0.4411958926941383
8153,2001-04-28,0.6167327924430257
8154,2001-04-29,0.42845888567465895
8155,2001-04-30,0.4231787341502281
8156,2001-05-01,0.3669870022525895
8157,2001-05-02,0.5659205838289251
8158,2001-05-03,0.5208170411796607
8159,2001-05-04,0.6242801155733045
8160,2001-05-05,0.6111438633698645
8161,2001-05-06,0.6679125542355471
8162,2001-05-07,0.5826585233289239
8163,2001-05-08,0.755079584746793
8164,2001-05-09,0.5385996959012224
8165,2001-05-10,0.5676230569852088
8166,2001-05-11,0.6370409381447876
8167,2001-05-12,0.5860563586237403
8168,2001-05-13,0.6936294677795916
8169,2001-05-14,0.6940674675647496
8170,2001-05-15,0.47573183326723484
8171,2001-05-16,0.35564404785518317
8172,2001-05-17,0.45835068711987237
8173,2001-05-18,0.507424094300398
8174,2001-05-19,0.5635921353935588
8175,2001-05-20,0.4635650668368648
8176,2001-05-21,0.577527548003159
8177,2001-05-22,0.4912087938985174
8178,2001-05-23,0.3977532111559577
8179,2001-05-24,0.35026525186460755
8180,2001-05-25,0.5333669438930199
8181,2001-05-26,0.4546393423663092
8182,2001-05-27,0.5222656498248979
8183,2001-05-28,0.6933245520909259
8184,2001-05-29,0.5920684142588442
8185,2001-05-30,0.5941704075447934
8186,2001-05-31,0.634083254375068
8187,2001-06-01,0.562599890960245
8188,2001-06-02,0.6686460299687977
8189,2001-06-03,0.6146881844159872
8190,2001-06-04,0.6072628442128017
8191,2001-06-05,0.4198827230151106
8192,2001-06-06,0.587762588918319
8193,2001-06-07,0.5985454429596564
8194,2001-06-08,0.46854206422970773
8195,2001-06-09,0.5660487585610859
8196,2001-06-10,0.4809516005476955
8197,2001-06-11,0.44260073601659966
8198,2001-06-12,0.5394100648985914
8199,2001-06-13,0.5096506965990497
8200,2001-06-14,0.6308267476934136
8201,2001-06-15,0.6404048867414979
8202,2001-06-16,0.6158381312717
8203,2001-06-17,0.5013687273712096
8204,2001-06-18,0.516535186021784
8205,2001-06-19,0.6185297425554594
8206,2001-06-20,0.6032808411325633
8207,2001-06-21,0.45727109560069934
8208,2001-06-22,0.7197678384731029
8209,2001-06-23,0.6966869217910285
8210,2001-06-24,0.6737584309738237
8211,2001-06-25,0.6147260603366705
8212,2001-06-26,0.44682165237715143
8213,2001-06-27,0.6054584134497032
8214,2001-06-28,0.46396365733904443
8215,2001-06-29,0.42630462032748667
8216,2001-06-30,0.6996725356186015
8217,2001-07-01,0.6336667194479179
8218,2001-07-02,0.6477522289277794
8219,2001-07-03,0.6223113052605493
8220,2001-07-04,0.5675911617901077
8221,2001-07-05,0.53257549797139
8222,2001-07-06,0.506617989488666
8223,2001-07-07,0.5789941807629454
8224,2001-07-08,0.5602515251895896
8225,2001-07-09,0.522866257755655
8226,2001-07-10,0.4735723261133433
8227,2001-07-11,0.432395829973774
8228,2001-07-12,0.570499345943924
8229,2001-07-13,0.4798961270158832
8230,2001-07-14,0.49446908332851214
8231,2001-07-15,0.6194408768456507
8232,2001-07-16,0.5365739382424701
8233,2001-07-17,0.6444156077885032
8234,2001-07-18,0.6045734582659141
8235,2001-07-19,0.6130879594181529
8236,2001-07-20,0.5768754791289435
8237,2001-07-21,0.5919572768554793
8238,2001-07-22,0.6282611239875271
8239,2001-07-23,0.6254835436391302
8240,2001-07-24,0.6171694027531136
8241,2001-07-25,0.6162113477442969
8242,2001-07-26,0.6569187162262351
8243,2001-07-27,0.5401238424543224
8244,2001-07-28,0.5245539743959154
8245,2001-07-29,0.659988638215276
8246,2001-07-30,0.6617308925506661
8247,2001-07-31,0.4823939279814137
8248,2001-08-01,0.537431128176783
8249,2001-08-02,0.40904246081974344
8250,2001-08-03,0.4425632793884544
8251,2001-08-04,0.5127835034379213
8252,2001-08-05,0.5011783385263892
8253,2001-08-06,0.5236542150184958
8254,2001-08-07,0.5490582389375319
8255,2001-08-08,0.48983052467970295
8256,2001-08-09,0.501930449387612
8257,2001-08-10,0.6468508337195493
8258,2001-08-11,0.6388064031170172
8259,2001-08-12,0.6835977681747434
8260,2001-08-13,0.6162928972598318
8261,2001-08-14,0.584834013322274
8262,2001-08-15,0.5895072574671099
