date,score
1999-06-20,0.5957053602672175
1999-06-21,0.4731059405048652
1999-06-22,0.5358026023411825
1999-06-23,0.5925964346280169
1999-06-24,0.5715076417702281
1999-06-25,0.5498846630977637
1999-06-26,0.6690555904172074
1999-06-27,0.5329910537619278
1999-06-28,0.7963102135981841
1999-06-29,0.7143473499151956
1999-06-30,0.6425757362745493
1999-07-01,0.51823111617396
1999-07-02,0.5408854713288765
1999-07-03,0.6150627548510538
1999-07-04,0.7053597311241785
1999-07-05,0.6194273891534953
1999-07-06,0.5280082270843856
1999-07-07,0.5691613810269065
1999-07-08,0.45978979678630505
1999-07-09,0.5009517526787202
1999-07-10,0.5251999969816843
1999-07-11,0.599350245966551
1999-07-12,0.7512726406806122
1999-07-13,0.6005095142376538
1999-07-14,0.5137703906885575
1999-07-15,0.6685657023510353
1999-07-16,0.5517312003363699
1999-07-17,0.5205635111819202
1999-07-18,0.6693043327513408
1999-07-19,0.618181569924502
1999-07-20,0.5882139446621448
1999-07-21,0.6356868251028355
1999-07-22,0.6553092112932801
1999-07-23,0.5306863549577719
1999-07-24,0.5410554325722581
1999-07-25,0.6299641652659276
1999-07-26,0.5289206268493287
1999-07-27,0.6856371141593866
1999-07-28,0.7232575581281658
1999-07-29,0.6393764268715156
1999-07-30,0.7073726360511774
1999-07-31,0.6168642843304747
1999-08-01,0.39692860666585655
1999-08-02,0.48073285636325325
1999-08-03,0.71765077778345
1999-08-04,0.5530633839515244
1999-08-05,0.5014310011656458
1999-08-06,0.6289344831356771
1999-08-07,0.7054848007222738
1999-08-08,0.6269692535900261
1999-08-09,0.6663883080882752
1999-08-10,0.6045612854592294
1999-08-11,0.7354649253066128
1999-08-12,0.4692557613017076
1999-08-13,0.5626951134762892
1999-08-14,0.6903925885047916
1999-08-15,0.6722048557082695
1999-08-16,0.6542408261778163
1999-08-17,0.6045475736372474
1999-08-18,0.6991922919366855
1999-08-19,0.6890296296202375
1999-08-20,0.5154578711683476
1999-08-21,0.6830200916104187
1999-08-22,0.653827273964638
1999-08-23,0.6555840106627395
1999-08-24,0.5629947852701666
1999-08-25,0.5969578597485429
1999-08-26,0.47567540534362834
1999-08-27,0.4846756943953327
1999-08-28,0.5897041936537835
1999-08-29,0.7300552933627811
1999-08-30,0.49639190374398534
1999-08-31,0.5538018427059854
1999-09-01,0.5765557806234746
1999-09-02,0.5111881234036297
1999-09-03,0.5805041122253407
1999-09-04,0.6290257293375862
1999-09-05,0.7044751687413481
1999-09-06,0.5402937305172033
1999-09-07,0.47835248744687175
1999-09-08,0.632808051500757
1999-09-09,0.6258712988068496
1999-09-10,0.5895667006935177
1999-09-11,0.5376604757964744
1999-09-12,0.7231712453221402
1999-09-13,0.741837230062642
1999-09-14,0.6930933999330618
1999-09-15,0.5720032488324613
1999-09-16,0.3843311310374329
1999-09-17,0.38577496856131904
1999-09-18,0.5332807652306923
1999-09-19,0.44210658005724884
1999-09-20,0.6028664728760923
1999-09-21,0.6351467539495687
1999-09-22,0.5611168976950373
1999-09-23,0.653596355964909
1999-09-24,0.6600252246684827
1999-09-25,0.5194488268185533
1999-09-26,0.5203280027381685
1999-09-27,0.4420791208158171
1999-09-28,0.5270531489269575
1999-09-29,0.6879247135573526
1999-09-30,0.608662058137816
1999-10-01,0.4996739278202765
1999-10-02,0.4906193691411506
1999-10-03,0.4777733711908135
1999-10-04,0.4220263713882677
1999-10-05,0.43765018919329807
1999-10-06,0.38375637153217396
1999-10-07,0.39924034559822363
1999-10-08,0.5446362131066069
1999-10-09,0.6450305582905772
1999-10-10,0.4967450330166154
1999-10-11,0.48457126452917704
1999-10-12,0.4257786746762347
1999-10-13,0.4416204593532019
1999-10-14,0.5342689794923071
1999-10-15,0.48548263406307224
1999-10-16,0.3927180585724207
1999-10-17,0.5531246162378753
1999-10-18,0.4398229237038932
1999-10-19,0.4324880435284115
1999-10-20,0.6112854734461214
1999-10-21,0.4543678091358733
1999-10-22,0.3219778953902029
1999-10-23,0.5657191334594536
1999-10-24,0.5196084644275646
1999-10-25,0.5803909254964591
1999-10-26,0.6264646323214129
1999-10-27,0.3907441988812424
1999-10-28,0.5784254469187752
1999-10-29,0.44187001297506584
1999-10-30,0.4964785572918323
1999-10-31,0.5844686092949763
1999-11-01,0.6565815039877299
1999-11-02,0.48236130549849177
1999-11-03,0.6896968199754473
1999-11-04,0.5704508402882611
1999-11-05,0.6800515014532429
1999-11-06,0.4889492600846356
1999-11-07,0.4866390284356449
1999-11-08,0.4353882737459364
1999-11-09,0.36218452269546936
1999-11-10,0.5272163908367125
1999-11-11,0.3887814229089789
1999-11-12,0.5432391907265034
1999-11-13,0.4147691509815514
1999-11-14,0.3810958610817694
1999-11-15,0.5329883235369349
1999-11-16,0.5207043556722774
1999-11-17,0.5219589126400289
1999-11-18,0.34883501642752685
1999-11-19,0.40522919409154473
1999-11-20,0.4367771435005542
1999-11-21,0.45634619245358704
1999-11-22,0.4959080016229917
1999-11-23,0.2853349643534602
1999-11-24,0.4399373270532969
1999-11-25,0.4526181692608386
1999-11-26,0.5536749422844891
1999-11-27,0.6396401479866083
1999-11-28,0.47766872487103484
1999-11-29,0.6569506734149159
1999-11-30,0.45759904695931736
1999-12-01,0.6203715513506883
1999-12-02,0.550451113615147
1999-12-03,0.4164282176838148
1999-12-04,0.4346426127537353
1999-12-05,0.5666897885046152
1999-12-06,0.44823911680957157
1999-12-07,0.4949812189322111
1999-12-08,0.38538746755747205
1999-12-09,0.4450086848241637
1999-12-10,0.43056650187606427
1999-12-11,0.45592323246570104
1999-12-12,0.7683555880071454
1999-12-13,0.47959745640647583
1999-12-14,0.5007012211765589
1999-12-15,0.597563145723608
1999-12-16,0.6144711697534669
1999-12-17,0.5002035860693086
1999-12-18,0.6155401650558278
1999-12-19,0.3210486199555692
1999-12-20,0.4367385991283901
1999-12-21,0.45908651371506604
1999-12-22,0.5462431141798894
1999-12-23,0.50281172863494
1999-12-24,0.41143450268575055
1999-12-25,0.3368935320220033
1999-12-26,0.42477595394608314
1999-12-27,0.3926678375833767
1999-12-28,0.2751270528318874
1999-12-29,0.39746412407807097
1999-12-30,0.5178082148480202
1999-12-31,0.5142434460156851
2000-01-01,0.419301305834557
2000-01-02,0.4280355748003264
2000-01-03,0.41632780699363403
2000-01-04,0.4626467597427934
2000-01-05,0.4333855411729624
2000-01-06,0.35238621863133796
2000-01-07,0.6316034162107602
2000-01-08,0.4401585288842697
2000-01-09,0.35554734382135633
2000-01-10,0.4674467933443393
2000-01-11,0.4624330627455737
2000-01-12,0.43007720382990405
2000-01-13,0.5714464423597068
2000-01-14,0.48474954978852913
2000-01-15,0.35665006042988734
2000-01-16,0.4204279863443771
2000-01-17,0.41711864659477543
2000-01-18,0.6357438976046359
2000-01-19,0.4967765011350166
2000-01-20,0.515169054944536
2000-01-21,0.6169234661906717
2000-01-22,0.6402537488880071
2000-01-23,0.4564905212650227
2000-01-24,0.6952405748614519
2000-01-25,0.627704701094248
2000-01-26,0.53990850098948
2000-01-27,0.4664751907180098
2000-01-28,0.5614555848464253
2000-01-29,0.5117539482784534
2000-01-30,0.7584487556058881
2000-01-31,0.6555724303212962
2000-02-01,0.5031751700444546
2000-02-02,0.4676722916123327
2000-02-03,0.5448911406892235
2000-02-04,0.5152639850193587
2000-02-05,0.43836362967678055
2000-02-06,0.3636278168319361
2000-02-07,0.30014810524085783
2000-02-08,0.3865490834359896
2000-02-09,0.40977162661937594
2000-02-10,0.4360732622249538
2000-02-11,0.47621765146633127
2000-02-12,0.4028556231949284
2000-02-13,0.5126016739495515
2000-02-14,0.47601338318808356
2000-02-15,0.43872790012660096
2000-02-16,0.4017679543586125
2000-02-17,0.5189039968966879
2000-02-18,0.5921683475880909
2000-02-19,0.5550058575636665
2000-02-20,0.45997249261468415
2000-02-21,0.5323979641988413
2000-02-22,0.418814591339752
2000-02-23,0.49761791605507305
2000-02-24,0.5642044211615213
2000-02-25,0.575979081965368
2000-02-26,0.6204289189725937
2000-02-27,0.5032606486733089
2000-02-28,0.43647294408734694
2000-02-29,0.6044873223643636
2000-03-01,0.4261707880033463
2000-03-02,0.5113003442071273
2000-03-03,0.5580042017854888
2000-03-04,0.5500490412967253
2000-03-05,0.5188672166137912
2000-03-06,0.6620164448947865
2000-03-07,0.48384312443758254
2000-03-08,0.6304261945703566
2000-03-09,0.5177337509157521
2000-03-10,0.35679215668787334
2000-03-11,0.4737288532180696
2000-03-12,0.4399321430229552
2000-03-13,0.4200145823345284
2000-03-14,0.4327402607773101
2000-03-15,0.3914189391701228
2000-03-16,0.4047109071751629
2000-03-17,0.6131565041318544
2000-03-18,0.4061731067905752
2000-03-19,0.48440639411013103
2000-03-20,0.4984936314320287
2000-03-21,0.47125427533070086
2000-03-22,0.5600315393088321
2000-03-23,0.7437254769727554
2000-03-24,0.4210847780963552
2000-03-25,0.3898799103291919
2000-03-26,0.5570660136133843
2000-03-27,0.5332242056628367
2000-03-28,0.6486758182854623
2000-03-29,0.6622072725720961
2000-03-30,0.6618347120220885
2000-03-31,0.47581789772005967
2000-04-01,0.5137522382325643
2000-04-02,0.606069749733006
2000-04-03,0.5660247941440972
2000-04-04,0.5463176695964491
2000-04-05,0.5161936772501695
2000-04-06,0.41599307324067736
2000-04-07,0.3754016343612119
2000-04-08,0.4756165635749891
2000-04-09,0.6889197871508027
2000-04-10,0.6381003653797152
2000-04-11,0.6610240325825861
2000-04-12,0.5022318282574253
2000-04-13,0.48201159302298974
2000-04-14,0.7276511921510627
2000-04-15,0.48738715383316267
2000-04-16,0.5831255701002416
2000-04-17,0.43204961130650804
2000-04-18,0.7443832415080911
2000-04-19,0.5881287051465972
2000-04-20,0.6454979075811287
2000-04-21,0.707484337388955
2000-04-22,0.5766290149019995
2000-04-23,0.6177543858625106
2000-04-24,0.6700120744195289
2000-04-25,0.5866743608522316
2000-04-26,0.42848511617676655
2000-04-27,0.5609364298250468
2000-04-28,0.6248603399736804
2000-04-29,0.46245476576471617
2000-04-30,0.518323422966738
2000-05-01,0.5619674205425723
2000-05-02,0.5901946007227356
2000-05-03,0.5700368380490255
2000-05-04,0.7516536600226407
2000-05-05,0.5457107758968474
2000-05-06,0.6409751336729392
2000-05-07,0.43370177756206096
2000-05-08,0.5871986610460124
2000-05-09,0.5096231930923976
2000-05-10,0.4862332604607557
2000-05-11,0.533129488042619
2000-05-12,0.5712606373904385
2000-05-13,0.48794703718787413
2000-05-14,0.42685102030150807
2000-05-15,0.5943540326244029
2000-05-16,0.6639355870677077
2000-05-17,0.6769883215329505
2000-05-18,0.7276884834166829
2000-05-19,0.5779938905245676
2000-05-20,0.44435500420158475
2000-05-21,0.5732374294475507
2000-05-22,0.5374122652795956
2000-05-23,0.5018842206597651
2000-05-24,0.51681690871362
2000-05-25,0.667343067861738
2000-05-26,0.550566904190873
2000-05-27,0.6113711966694991
2000-05-28,0.6958485997730538
2000-05-29,0.6447393041318843
2000-05-30,0.580997574315925
2000-05-31,0.48822324307463566
2000-06-01,0.4499287655760014
2000-06-02,0.41754505066128056
2000-06-03,0.43807938369321925
2000-06-04,0.43888446656229096
2000-06-05,0.44364807296644043
2000-06-06,0.4208147707471676
2000-06-07,0.5718741610879576
2000-06-08,0.50026999161929
2000-06-09,0.4655855518433524
2000-06-10,0.462587951310028
2000-06-11,0.49600703042254635
2000-06-12,0.6863530749962057
2000-06-13,0.4275546129158351
2000-06-14,0.6844420919966576
2000-06-15,0.702239864714101
2000-06-16,0.45894307799769674
2000-06-17,0.5897965448201986
2000-06-18,0.4721011393789341
2000-06-19,0.4646187481766061
2000-06-20,0.4332745606631423
2000-06-21,0.5402274319687042
2000-06-22,0.53575306863115
2000-06-23,0.45992857713590196
2000-06-24,0.6006127671062618
2000-06-25,0.6266517784719506
2000-06-26,0.6370463407227156
2000-06-27,0.5732388038651844
2000-06-28,0.6233113355608484
2000-06-29,0.6750167706948641
2000-06-30,0.6120926347764477
2000-07-01,0.5630369912181336
2000-07-02,0.5332720477674017
2000-07-03,0.5664466259963585
2000-07-04,0.6602654815690085
2000-07-05,0.5164284797727161
2000-07-06,0.5887513451328336
2000-07-07,0.5931723498232331
2000-07-08,0.6411120730738631
2000-07-09,0.7095085650489933
2000-07-10,0.6138607710192483
2000-07-11,0.6482910100020803
2000-07-12,0.5439026421746662
2000-07-13,0.6094280341039529
2000-07-14,0.6778803891286141
2000-07-15,0.5971210469797004
2000-07-16,0.4443829072311942
2000-07-17,0.49326856585806117
2000-07-18,0.6437225961658622
2000-07-19,0.7145327239719935
2000-07-20,0.47454801455460044
2000-07-21,0.6696183760871549
2000-07-22,0.7041717268368582
2000-07-23,0.7129556005127275
2000-07-24,0.7631685999651837
2000-07-25,0.7448395059314533
2000-07-26,0.5936458635700608
2000-07-27,0.4948123772330684
2000-07-28,0.4782891556980023
2000-07-29,0.4343451951534093
2000-07-30,0.5426236161961211
2000-07-31,0.6226488066884915
2000-08-01,0.554771404199178
2000-08-02,0.5283213239457463
2000-08-03,0.5989718286204794
2000-08-04,0.5898942587852769
2000-08-05,0.4970193369654954
2000-08-06,0.5295885979650934
2000-08-07,0.545723145504062
2000-08-08,0.714580654993774
2000-08-09,0.59358321717964
2000-08-10,0.7135383650101988
2000-08-11,0.616212967924805
2000-08-12,0.38271849239622663
2000-08-13,0.3983145905834331
2000-08-14,0.5118289645825252
2000-08-15,0.6319339213280474
2000-08-16,0.5881823355181259
2000-08-17,0.6884464234293679
2000-08-18,0.6676835742503433
2000-08-19,0.6315773168286622
2000-08-20,0.5810081745421584
2000-08-21,0.6557395324008133
2000-08-22,0.47924815693764833
2000-08-23,0.6164335646300646
2000-08-24,0.7370444394893382
2000-08-25,0.5846660722451932
2000-08-26,0.6662332470882922
2000-08-27,0.5959975856973924
2000-08-28,0.4809072450747192
2000-08-29,0.37081886536400915
2000-08-30,0.7435193867327218
2000-08-31,0.5827409655203448
2000-09-01,0.5354838476290558
2000-09-02,0.5876011438713467
2000-09-03,0.5070375749555271
2000-09-04,0.5443103516982223
2000-09-05,0.6780228073831528
2000-09-06,0.6996624002115448
2000-09-07,0.6429971440615511
2000-09-08,0.6853435584729095
2000-09-09,0.5529477419289995
2000-09-10,0.5418232542307144
2000-09-11,0.5333399679505046
2000-09-12,0.562248908889352
2000-09-13,0.6636203073570867
2000-09-14,0.46344252534407754
2000-09-15,0.5997985890853049
2000-09-16,0.7503085393181063
2000-09-17,0.682474261803361
2000-09-18,0.49956896153469615
2000-09-19,0.5732347209427168
2000-09-20,0.5911874031236936
2000-09-21,0.6223404549227228
2000-09-22,0.6015797668592423
2000-09-23,0.565955204961616
2000-09-24,0.6787458439396731
2000-09-25,0.526777323881314
2000-09-26,0.44555388457014783
2000-09-27,0.47189929859529006
2000-09-28,0.4398077804248523
2000-09-29,0.4511490812147727
2000-09-30,0.7129834133444618
2000-10-01,0.7108369522155625
2000-10-02,0.5841695366083751
2000-10-03,0.48020722686583256
2000-10-04,0.443434613437471
2000-10-05,0.4390509379524297
2000-10-06,0.4212762817470141
2000-10-07,0.6946383229886832
2000-10-08,0.5772159306506949
2000-10-09,0.5903028601364531
2000-10-10,0.6090622330371986
2000-10-11,0.5203490149124836
2000-10-12,0.5348591799090106
2000-10-13,0.6103920454114902
2000-10-14,0.7419054385821474
2000-10-15,0.761053298953827
2000-10-16,0.48639440366784203
2000-10-17,0.5308049131561184
2000-10-18,0.70489339227964
2000-10-19,0.7625491453993137
2000-10-20,0.4859467141888449
2000-10-21,0.6450625149587386
2000-10-22,0.5198642085206854
2000-10-23,0.5146981663543413
2000-10-24,0.5184712223793316
2000-10-25,0.5387047146053683
2000-10-26,0.6084713239522833
2000-10-27,0.5355165840538754
2000-10-28,0.5239432866576503
2000-10-29,0.566828560000308
2000-10-30,0.45126964701269595
2000-10-31,0.639646968868582
2000-11-01,0.6963138634257658
2000-11-02,0.638576764862458
2000-11-03,0.5565785157381091
2000-11-04,0.6182398977877634
2000-11-05,0.5920541576628914
2000-11-06,0.43885760618894226
2000-11-07,0.46191029942000644
2000-11-08,0.6623062859958407
2000-11-09,0.49764534609696987
2000-11-10,0.6625248995902936
2000-11-11,0.7096527427715639
2000-11-12,0.588150267576704
2000-11-13,0.6701840098356583
2000-11-14,0.6975660674442475
2000-11-15,0.48039038215851576
2000-11-16,0.5668357329023117
2000-11-17,0.5010098769599975
2000-11-18,0.5793766550694178
2000-11-19,0.4424783116208666
2000-11-20,0.392766130994216
2000-11-21,0.33459595348298954
2000-11-22,0.4612920819898893
2000-11-23,0.359269427719979
2000-11-24,0.5376595116154675
2000-11-25,0.5687116806421618
2000-11-26,0.592285283858006
2000-11-27,0.622334575255387
2000-11-28,0.4282753473538049
2000-11-29,0.43537708531138464
2000-11-30,0.33844959175913425
2000-12-01,0.5448520996491868
2000-12-02,0.5800702057809315
2000-12-03,0.4995903513579909
2000-12-04,0.4796512772301532
2000-12-05,0.5323432752023912
2000-12-06,0.4963723924585775
2000-12-07,0.3682839891016062
2000-12-08,0.4603145012337363
2000-12-09,0.6336582143033918
2000-12-10,0.5977343442635749
2000-12-11,0.3834568094033299
2000-12-12,0.4691360559040252
2000-12-13,0.4403935777785979
2000-12-14,0.4362549103169568
2000-12-15,0.36310410621061107
2000-12-16,0.42539656399026216
2000-12-17,0.4873342822848914
2000-12-18,0.43868537339551333
2000-12-19,0.7153606357048649
2000-12-20,0.4785145909521609
2000-12-21,0.4184332375036541
2000-12-22,0.6643120696016358
2000-12-23,0.6595500012544423
2000-12-24,0.5596086199243567
2000-12-25,0.42353317965178433
2000-12-26,0.42843357781335
2000-12-27,0.5378553918549329
2000-12-28,0.6273740938827422
2000-12-29,0.3250732370414461
2000-12-30,0.568623079732868
2000-12-31,0.6241572319375378
2001-01-01,0.4232017137399353
2001-01-02,0.3353001922614374
2001-01-03,0.39033538027255715
2001-01-04,0.340569277320172
2001-01-05,0.4087282124612666
2001-01-06,0.32405332872678705
2001-01-07,0.5202187008683421
2001-01-08,0.6056647456565095
2001-01-09,0.3982920892795757
2001-01-10,0.37600221877569173
2001-01-11,0.45569117407086357
2001-01-12,0.6864426730512927
2001-01-13,0.5998934614578295
2001-01-14,0.5915774057988828
2001-01-15,0.4518317188047187
2001-01-16,0.5928777570839895
2001-01-17,0.5743394843125469
2001-01-18,0.5957231624238619
2001-01-19,0.5375053359421001
2001-01-20,0.42303554377468233
2001-01-21,0.4245309018361495
2001-01-22,0.4303364077359181
2001-01-23,0.5706642299510075
2001-01-24,0.6516574265753167
2001-01-25,0.5409469969394691
2001-01-26,0.4693492463557294
2001-01-27,0.7045451203067247
2001-01-28,0.6409413662668713
2001-01-29,0.6386191822280896
2001-01-30,0.6854013835827434
2001-01-31,0.5065430386338888
2001-02-01,0.45291114851745173
2001-02-02,0.5563279918322699
2001-02-03,0.4651126539336723
2001-02-04,0.4190128990127163
2001-02-05,0.661279867445285
2001-02-06,0.4491127615921398
2001-02-07,0.635376878813884
2001-02-08,0.6915971313243087
2001-02-09,0.4353109657729676
2001-02-10,0.43261888503972257
2001-02-11,0.41532586489378304
2001-02-12,0.6159020435268499
2001-02-13,0.5543144588624175
2001-02-14,0.6261356432806238
2001-02-15,0.5163885451251388
2001-02-16,0.4215156502852856
2001-02-17,0.4606115389131011
2001-02-18,0.4274944152533542
2001-02-19,0.41067950566452277
2001-02-20,0.6441817580731339
2001-02-21,0.48701309468499
2001-02-22,0.5754276845711438
2001-02-23,0.49225542336518535
2001-02-24,0.4075515585969008
2001-02-25,0.41856514371896836
2001-02-26,0.6167971379365633
2001-02-27,0.6336378870234651
