,Date,Time,P,T,Hu,Ws,Wd,Long.,Lat.,Geopot,Dewp.
7154,01/04/2020,1763.0,161.8,-58.6,8.0,31.5,280.0,85.676701,27.654164,13263.0,-76.1
7155,01/04/2020,1764.0,161.6,-58.6,8.0,31.5,280.0,85.67702299999999,27.654104999999998,13270.0,-76.2
7156,01/04/2020,1765.0,161.5,-58.6,8.0,31.5,280.0,85.67734499999999,27.654046,13276.0,-76.2
7157,01/04/2020,1766.0,161.3,-58.6,8.0,31.6,280.0,85.677667,27.653987,13283.0,-76.2
7158,01/04/2020,1767.0,161.1,-58.6,8.0,31.6,280.0,85.677989,27.653928999999998,13290.0,-76.3
7159,01/04/2020,1768.0,161.0,-58.6,8.0,31.6,280.0,85.678312,27.65387,13296.0,-76.3
7160,01/04/2020,1769.0,160.8,-58.6,8.0,31.6,280.0,85.678634,27.653810999999997,13302.0,-76.3
7161,01/04/2020,1770.0,160.7,-58.6,8.0,31.7,279.0,85.678956,27.653752,13308.0,-76.3
7162,01/04/2020,1771.0,160.5,-58.6,8.0,31.7,280.0,85.679278,27.653693,13314.0,-76.4
7163,01/04/2020,1772.0,160.4,-58.6,7.0,31.8,280.0,85.6796,27.653634999999998,13319.0,-76.4
7164,01/04/2020,1773.0,160.2,-58.6,7.0,31.9,280.0,85.67992199999999,27.653576,13325.0,-76.4
7165,01/04/2020,1774.0,160.1,-58.7,7.0,32.0,280.0,85.68024399999999,27.653516999999997,13331.0,-76.5
7166,01/04/2020,1775.0,159.9,-58.7,7.0,32.1,280.0,85.680566,27.653458,13337.0,-76.5
7167,01/04/2020,1776.0,159.8,-58.7,7.0,32.2,281.0,85.68088900000001,27.653399,13343.0,-76.5
7168,01/04/2020,1777.0,159.6,-58.7,7.0,32.3,281.0,85.681211,27.653340999999998,13349.0,-76.5
7169,01/04/2020,1778.0,159.5,-58.7,7.0,32.4,281.0,85.681533,27.653282,13355.0,-76.5
7170,01/04/2020,1779.0,159.3,-58.7,7.0,32.5,281.0,85.681855,27.653222999999997,13361.0,-76.5
7171,01/04/2020,1780.0,159.2,-58.7,7.0,32.6,281.0,85.682177,27.653164,13367.0,-76.5
7172,01/04/2020,1781.0,159.0,-58.7,7.0,32.6,281.0,85.68249899999999,27.653105,13373.0,-76.5
7173,01/04/2020,1782.0,158.9,-58.7,7.0,32.7,282.0,85.68282099999999,27.653046000000003,13378.0,-76.5
7174,01/04/2020,1783.0,158.7,-58.7,7.0,32.8,282.0,85.683144,27.652988,13384.0,-76.5
7175,01/04/2020,1784.0,158.6,-58.7,7.0,32.9,282.0,85.68346600000001,27.652928999999997,13390.0,-76.5
7176,01/04/2020,1785.0,158.4,-58.8,7.0,33.0,282.0,85.683788,27.65287,13396.0,-76.5
7177,01/04/2020,1786.0,158.3,-58.8,8.0,33.1,282.0,85.68411,27.652811,13402.0,-76.5
7178,01/04/2020,1787.0,158.1,-58.8,8.0,33.2,283.0,85.684432,27.652752000000003,13408.0,-76.5
7179,01/04/2020,1788.0,158.0,-58.8,8.0,33.3,283.0,85.684768,27.652671999999995,13414.0,-76.5
7180,01/04/2020,1789.0,157.8,-58.8,8.0,33.4,283.0,85.68510500000001,27.652588,13420.0,-76.5
7181,01/04/2020,1790.0,157.7,-58.8,8.0,33.5,283.0,85.68544200000001,27.652503999999997,13426.0,-76.5
7182,01/04/2020,1791.0,157.5,-58.8,8.0,33.5,283.0,85.68577900000001,27.652420000000003,13432.0,-76.5
7183,01/04/2020,1792.0,157.4,-58.8,8.0,33.6,283.0,85.68611700000001,27.652336,13437.0,-76.5
7184,01/04/2020,1793.0,157.2,-58.8,8.0,33.6,283.0,85.686454,27.652253,13443.0,-76.5
7185,01/04/2020,1794.0,157.1,-58.8,8.0,33.7,283.0,85.686791,27.652169,13449.0,-76.5
7186,01/04/2020,1795.0,156.9,-58.8,8.0,33.8,284.0,85.687128,27.652084999999996,13455.0,-76.5
7187,01/04/2020,1796.0,156.8,-58.8,8.0,33.8,284.0,85.687466,27.652001000000002,13461.0,-76.5
7188,01/04/2020,1797.0,156.6,-58.8,8.0,33.9,284.0,85.687803,27.651916999999997,13467.0,-76.5
7189,01/04/2020,1798.0,156.4,-58.9,8.0,33.9,284.0,85.68814,27.651833,13474.0,-76.5
7190,01/04/2020,1799.0,156.3,-58.9,8.0,34.0,284.0,85.688478,27.65175,13480.0,-76.5
7191,01/04/2020,1800.0,156.1,-58.9,8.0,34.0,284.0,85.688815,27.651666,13487.0,-76.5
7192,01/04/2020,1801.0,156.0,-58.9,8.0,34.1,284.0,85.689152,27.651582,13494.0,-76.5
7193,01/04/2020,1802.0,155.8,-58.9,8.0,34.1,284.0,85.689489,27.651497999999997,13500.0,-76.5
7194,01/04/2020,1803.0,155.6,-58.9,8.0,34.2,284.0,85.68982700000001,27.651414000000003,13507.0,-76.5
7195,01/04/2020,1804.0,155.5,-58.9,8.0,34.2,285.0,85.690164,27.651329999999998,13513.0,-76.5
7196,01/04/2020,1805.0,155.3,-58.9,8.0,34.3,285.0,85.690501,27.651246999999998,13520.0,-76.5
7197,01/04/2020,1806.0,155.1,-58.9,8.0,34.3,285.0,85.690838,27.651163,13527.0,-76.5
7198,01/04/2020,1807.0,155.0,-58.9,8.0,34.4,285.0,85.691176,27.651079,13533.0,-76.5
7199,01/04/2020,1808.0,154.8,-58.9,8.0,34.5,285.0,85.691513,27.650995,13540.0,-76.6
7200,01/04/2020,1809.0,154.7,-59.0,8.0,34.5,285.0,85.69185,27.650910999999997,13547.0,-76.6
7201,01/04/2020,1810.0,154.5,-59.0,8.0,34.6,285.0,85.692187,27.650828000000004,13553.0,-76.6
7202,01/04/2020,1811.0,154.3,-59.0,8.0,34.6,285.0,85.692525,27.650744,13560.0,-76.6
7203,01/04/2020,1812.0,154.2,-59.0,8.0,34.7,285.0,85.692862,27.65066,13567.0,-76.6
7204,01/04/2020,1813.0,154.0,-59.0,8.0,34.7,285.0,85.69319899999999,27.650576,13573.0,-76.6
7205,01/04/2020,1814.0,153.8,-59.0,8.0,34.8,285.0,85.693537,27.650492,13580.0,-76.7
7206,01/04/2020,1815.0,153.7,-59.0,8.0,34.8,285.0,85.693874,27.650408000000002,13586.0,-76.7
7207,01/04/2020,1816.0,153.5,-59.0,8.0,34.9,285.0,85.694211,27.650325,13593.0,-76.7
7208,01/04/2020,1817.0,153.4,-59.0,8.0,34.9,285.0,85.694548,27.650240999999998,13600.0,-76.7
7209,01/04/2020,1818.0,153.2,-59.0,8.0,35.0,285.0,85.694886,27.650157,13606.0,-76.7
7210,01/04/2020,1819.0,153.0,-59.1,7.0,35.0,285.0,85.695238,27.65008,13613.0,-76.7
7211,01/04/2020,1820.0,152.9,-59.1,7.0,35.1,285.0,85.69559,27.650002,13620.0,-76.8
7212,01/04/2020,1821.0,152.7,-59.1,7.0,35.1,285.0,85.695942,27.649924,13626.0,-76.8
7213,01/04/2020,1822.0,152.5,-59.1,7.0,35.1,285.0,85.696294,27.649846999999998,13633.0,-76.8
7214,01/04/2020,1823.0,152.4,-59.1,7.0,35.2,285.0,85.696646,27.649769,13640.0,-76.8
7215,01/04/2020,1824.0,152.2,-59.1,7.0,35.2,285.0,85.696998,27.649690999999997,13646.0,-76.8
7216,01/04/2020,1825.0,152.1,-59.1,7.0,35.3,285.0,85.69735,27.649614,13653.0,-76.9
7217,01/04/2020,1826.0,151.9,-59.1,7.0,35.3,285.0,85.697703,27.649535999999998,13660.0,-76.9
7218,01/04/2020,1827.0,151.7,-59.1,7.0,35.4,285.0,85.69805500000001,27.649458000000003,13666.0,-76.9
7219,01/04/2020,1828.0,151.6,-59.1,7.0,35.4,285.0,85.69840699999999,27.649379999999997,13673.0,-76.9
7220,01/04/2020,1829.0,151.4,-59.1,7.0,35.5,285.0,85.698759,27.649303000000003,13680.0,-76.9
7221,01/04/2020,1830.0,151.2,-59.1,7.0,35.5,285.0,85.699111,27.649225,13687.0,-77.0
7222,01/04/2020,1831.0,151.1,-59.1,7.0,35.6,285.0,85.699463,27.649146999999996,13694.0,-77.0
7223,01/04/2020,1832.0,150.9,-59.1,7.0,35.6,285.0,85.699815,27.649070000000002,13701.0,-77.0
7224,01/04/2020,1833.0,150.7,-59.1,7.0,35.6,285.0,85.70016700000001,27.648992,13709.0,-77.0
7225,01/04/2020,1834.0,150.5,-59.1,7.0,35.6,285.0,85.700519,27.648914,13716.0,-77.0
7226,01/04/2020,1835.0,150.4,-59.1,7.0,35.6,285.0,85.70087099999999,27.648837,13723.0,-77.0
7227,01/04/2020,1836.0,150.2,-59.1,7.0,35.6,285.0,85.701223,27.648759000000002,13730.0,-77.0
7228,01/04/2020,1837.0,150.0,-59.1,7.0,35.6,285.0,85.701575,27.648681,13737.0,-77.0
7229,01/04/2020,1838.0,149.8,-59.1,7.0,35.6,284.0,85.701927,27.648604,13745.0,-77.1
7230,01/04/2020,1839.0,149.7,-59.1,7.0,35.6,284.0,85.702279,27.648526,13752.0,-77.1
7231,01/04/2020,1840.0,149.5,-59.1,7.0,35.6,284.0,85.70263100000001,27.648448,13759.0,-77.1
7232,01/04/2020,1841.0,149.3,-59.1,7.0,35.7,284.0,85.70298299999999,27.648371,13766.0,-77.1
7233,01/04/2020,1842.0,149.2,-59.1,7.0,35.7,284.0,85.703335,27.648293,13773.0,-77.1
7234,01/04/2020,1843.0,149.0,-59.1,7.0,35.7,284.0,85.703687,27.648215000000004,13781.0,-77.1
7235,01/04/2020,1844.0,148.8,-59.1,7.0,35.7,284.0,85.704039,27.648138,13788.0,-77.1
7236,01/04/2020,1845.0,148.6,-59.1,7.0,35.7,284.0,85.704391,27.648059999999997,13795.0,-77.1
7237,01/04/2020,1846.0,148.5,-59.1,7.0,35.7,283.0,85.70474300000001,27.647982,13802.0,-77.1
7238,01/04/2020,1847.0,148.3,-59.1,7.0,35.7,283.0,85.705095,27.647904999999998,13809.0,-77.1
7239,01/04/2020,1848.0,148.1,-59.1,7.0,35.7,283.0,85.70544699999999,27.647827000000003,13817.0,-77.1
7240,01/04/2020,1849.0,148.0,-59.1,7.0,35.8,283.0,85.705793,27.647754,13824.0,-77.1
7241,01/04/2020,1850.0,147.8,-59.1,7.0,35.8,283.0,85.70613900000001,27.647682,13831.0,-77.1
7242,01/04/2020,1851.0,147.6,-59.1,7.0,35.8,283.0,85.706485,27.647609999999997,13838.0,-77.1
7243,01/04/2020,1852.0,147.5,-59.1,7.0,35.8,283.0,85.70683000000001,27.647538,13845.0,-77.1
7244,01/04/2020,1853.0,147.3,-59.1,7.0,35.8,283.0,85.707176,27.647465000000004,13853.0,-77.1
7245,01/04/2020,1854.0,147.1,-59.1,7.0,35.8,283.0,85.707522,27.647393,13860.0,-77.1
7246,01/04/2020,1855.0,147.0,-59.1,7.0,35.8,283.0,85.707868,27.647321,13867.0,-77.1
7247,01/04/2020,1856.0,146.8,-59.1,7.0,35.8,283.0,85.708213,27.647249,13874.0,-77.1
7248,01/04/2020,1857.0,146.6,-59.1,7.0,35.8,283.0,85.708559,27.647177000000003,13881.0,-77.1
7249,01/04/2020,1858.0,146.5,-59.1,7.0,35.8,283.0,85.708905,27.647104,13888.0,-77.1
7250,01/04/2020,1859.0,146.3,-59.2,7.0,35.8,282.0,85.709251,27.647032,13895.0,-77.1
7251,01/04/2020,1860.0,146.1,-59.2,7.0,35.8,282.0,85.70959599999999,27.646959999999996,13902.0,-77.1
7252,01/04/2020,1861.0,146.0,-59.2,7.0,35.8,282.0,85.709942,27.646888,13908.0,-77.2
7253,01/04/2020,1862.0,145.8,-59.2,7.0,35.8,282.0,85.710288,27.646815000000004,13915.0,-77.2
7254,01/04/2020,1863.0,145.7,-59.2,7.0,35.8,282.0,85.710634,27.646743,13921.0,-77.2
7255,01/04/2020,1864.0,145.5,-59.2,7.0,35.8,282.0,85.71097900000001,27.646671,13928.0,-77.2
7256,01/04/2020,1865.0,145.4,-59.2,7.0,35.9,282.0,85.711325,27.646599,13935.0,-77.2
7257,01/04/2020,1866.0,145.2,-59.2,7.0,35.9,282.0,85.711671,27.646527000000003,13941.0,-77.2
7258,01/04/2020,1867.0,145.1,-59.2,7.0,35.9,282.0,85.712017,27.646454,13948.0,-77.2
7259,01/04/2020,1868.0,144.9,-59.2,7.0,35.9,282.0,85.712363,27.646382,13955.0,-77.2
7260,01/04/2020,1869.0,144.8,-59.3,7.0,35.9,282.0,85.71270799999999,27.646309999999996,13961.0,-77.2
7261,01/04/2020,1870.0,144.6,-59.3,7.0,35.9,282.0,85.713054,27.646238,13968.0,-77.2
7262,01/04/2020,1871.0,144.5,-59.3,7.0,35.8,282.0,85.7134,27.646165999999997,13974.0,-77.2
7263,01/04/2020,1872.0,144.3,-59.3,7.0,35.7,282.0,85.713746,27.646093,13981.0,-77.3
7264,01/04/2020,1873.0,144.1,-59.3,7.0,35.6,282.0,85.714091,27.646021,13988.0,-77.3
7265,01/04/2020,1874.0,144.0,-59.3,7.0,35.5,283.0,85.714437,27.645948999999998,13994.0,-77.3
7266,01/04/2020,1875.0,143.8,-59.3,7.0,35.3,283.0,85.714783,27.645877000000002,14001.0,-77.4
7267,01/04/2020,1876.0,143.7,-59.4,7.0,35.2,283.0,85.715129,27.645805,14007.0,-77.4
7268,01/04/2020,1877.0,143.5,-59.4,7.0,35.1,283.0,85.715474,27.645732000000002,14014.0,-77.4
7269,01/04/2020,1878.0,143.4,-59.4,7.0,35.0,283.0,85.71582,27.645659999999996,14021.0,-77.4
7270,01/04/2020,1879.0,143.2,-59.4,7.0,34.9,283.0,85.716161,27.645588,14027.0,-77.5
7271,01/04/2020,1880.0,143.1,-59.4,7.0,34.8,284.0,85.716492,27.645514000000002,14034.0,-77.5
7272,01/04/2020,1881.0,142.9,-59.4,7.0,34.7,284.0,85.716824,27.645440999999998,14040.0,-77.5
7273,01/04/2020,1882.0,142.8,-59.4,7.0,34.6,284.0,85.717156,27.645367999999998,14047.0,-77.5
7274,01/04/2020,1883.0,142.6,-59.5,7.0,34.5,284.0,85.717488,27.645295,14054.0,-77.6
7275,01/04/2020,1884.0,142.5,-59.5,7.0,34.4,284.0,85.71781899999999,27.645221999999997,14060.0,-77.6
7276,01/04/2020,1885.0,142.3,-59.5,7.0,34.3,284.0,85.718151,27.645149,14067.0,-77.6
7277,01/04/2020,1886.0,142.1,-59.5,7.0,34.2,285.0,85.71848299999999,27.645076,14073.0,-77.6
7278,01/04/2020,1887.0,142.0,-59.5,7.0,34.1,285.0,85.718815,27.645002,14081.0,-77.7
7279,01/04/2020,1888.0,141.8,-59.5,7.0,34.0,285.0,85.719146,27.644928999999998,14089.0,-77.7
7280,01/04/2020,1889.0,141.6,-59.6,7.0,33.9,285.0,85.71947800000001,27.644856,14097.0,-77.7
7281,01/04/2020,1890.0,141.5,-59.6,7.0,33.8,285.0,85.71981,27.644783,14105.0,-77.7
7282,01/04/2020,1891.0,141.3,-59.6,7.0,33.8,285.0,85.72014200000001,27.644709999999996,14113.0,-77.7
7283,01/04/2020,1892.0,141.1,-59.6,7.0,33.8,285.0,85.720474,27.644637,14121.0,-77.7
7284,01/04/2020,1893.0,140.9,-59.6,7.0,33.8,285.0,85.720805,27.644563,14129.0,-77.8
7285,01/04/2020,1894.0,140.7,-59.6,7.0,33.8,285.0,85.721137,27.64449,14137.0,-77.8
7286,01/04/2020,1895.0,140.6,-59.7,7.0,33.8,285.0,85.721469,27.644416999999997,14145.0,-77.8
7287,01/04/2020,1896.0,140.4,-59.7,7.0,33.8,285.0,85.721801,27.644344,14153.0,-77.8
7288,01/04/2020,1897.0,140.2,-59.7,7.0,33.8,285.0,85.72213199999999,27.644271000000003,14161.0,-77.8
7289,01/04/2020,1898.0,140.0,-59.7,7.0,33.8,284.0,85.722464,27.644198,14169.0,-77.9
7290,01/04/2020,1899.0,139.8,-59.7,7.0,33.8,284.0,85.722796,27.644125,14177.0,-77.9
7291,01/04/2020,1900.0,139.7,-59.8,7.0,33.8,284.0,85.723128,27.644051,14185.0,-77.9
7292,01/04/2020,1901.0,139.5,-59.8,7.0,33.8,284.0,85.72345899999999,27.643978000000004,14193.0,-77.9
7293,01/04/2020,1902.0,139.3,-59.8,7.0,33.8,284.0,85.723791,27.643905,14201.0,-77.9
7294,01/04/2020,1903.0,139.1,-59.8,7.0,33.8,284.0,85.72412299999999,27.643832,14209.0,-77.9
7295,01/04/2020,1904.0,139.0,-59.8,7.0,33.8,284.0,85.724455,27.643759000000003,14217.0,-77.9
7296,01/04/2020,1905.0,138.8,-59.9,7.0,33.8,284.0,85.724786,27.643686,14225.0,-77.9
7297,01/04/2020,1906.0,138.6,-59.9,7.0,33.8,283.0,85.72511800000001,27.643612,14233.0,-77.9
7298,01/04/2020,1907.0,138.4,-59.9,7.0,33.8,283.0,85.72545,27.643539,14241.0,-78.0
7299,01/04/2020,1908.0,138.2,-59.9,7.0,33.8,283.0,85.725782,27.643465999999997,14249.0,-78.0
7300,01/04/2020,1909.0,138.1,-59.9,7.0,33.8,283.0,85.726114,27.643393,14257.0,-78.0
7301,01/04/2020,1910.0,137.9,-60.0,7.0,33.8,283.0,85.726458,27.643323,14265.0,-78.0
7302,01/04/2020,1911.0,137.7,-60.0,7.0,33.9,283.0,85.726814,27.643257000000002,14273.0,-78.0
7303,01/04/2020,1912.0,137.5,-60.0,7.0,34.0,283.0,85.727171,27.643190999999998,14281.0,-78.0
7304,01/04/2020,1913.0,137.4,-60.0,7.0,34.1,283.0,85.727528,27.643125,14289.0,-78.1
7305,01/04/2020,1914.0,137.2,-60.0,7.0,34.2,282.0,85.727884,27.643059,14297.0,-78.1
7306,01/04/2020,1915.0,137.0,-60.0,7.0,34.3,282.0,85.728241,27.642993,14305.0,-78.1
7307,01/04/2020,1916.0,136.8,-60.0,7.0,34.4,282.0,85.728598,27.642927,14313.0,-78.2
7308,01/04/2020,1917.0,136.6,-60.1,7.0,34.5,282.0,85.728954,27.642861,14321.0,-78.2
7309,01/04/2020,1918.0,136.5,-60.1,7.0,34.6,282.0,85.729311,27.642795,14329.0,-78.2
7310,01/04/2020,1919.0,136.3,-60.1,7.0,34.7,282.0,85.729667,27.642729,14338.0,-78.2
7311,01/04/2020,1920.0,136.1,-60.1,7.0,34.8,282.0,85.730024,27.642663,14346.0,-78.3
7312,01/04/2020,1921.0,135.9,-60.1,7.0,34.9,282.0,85.73038100000001,27.642596,14355.0,-78.3
7313,01/04/2020,1922.0,135.7,-60.1,7.0,35.0,282.0,85.730737,27.642529999999997,14363.0,-78.3
7314,01/04/2020,1923.0,135.6,-60.1,7.0,35.1,281.0,85.731094,27.642464,14372.0,-78.4
7315,01/04/2020,1924.0,135.4,-60.2,7.0,35.2,281.0,85.731451,27.642397999999996,14380.0,-78.4
7316,01/04/2020,1925.0,135.2,-60.2,7.0,35.4,281.0,85.73180699999999,27.642332,14389.0,-78.4
7317,01/04/2020,1926.0,135.0,-60.2,7.0,35.5,281.0,85.732164,27.642265999999996,14397.0,-78.4
7318,01/04/2020,1927.0,134.8,-60.2,7.0,35.6,281.0,85.73252099999999,27.6422,14406.0,-78.4
7319,01/04/2020,1928.0,134.6,-60.2,7.0,35.7,281.0,85.732877,27.642134000000002,14414.0,-78.4
7320,01/04/2020,1929.0,134.4,-60.2,7.0,35.8,281.0,85.733234,27.642068,14423.0,-78.4
7321,01/04/2020,1930.0,134.3,-60.2,7.0,35.9,281.0,85.733591,27.642002,14431.0,-78.4
7322,01/04/2020,1931.0,134.1,-60.2,7.0,35.9,281.0,85.733947,27.641935999999998,14440.0,-78.4
7323,01/04/2020,1932.0,133.9,-60.2,7.0,35.9,281.0,85.73430400000001,27.64187,14448.0,-78.4
7324,01/04/2020,1933.0,133.7,-60.3,7.0,36.0,281.0,85.734661,27.641803000000003,14457.0,-78.4
7325,01/04/2020,1934.0,133.5,-60.3,7.0,36.0,281.0,85.735017,27.641737,14465.0,-78.4
7326,01/04/2020,1935.0,133.3,-60.3,7.0,36.0,281.0,85.735374,27.641671000000002,14474.0,-78.4
7327,01/04/2020,1936.0,133.2,-60.3,7.0,36.1,282.0,85.735731,27.641605,14482.0,-78.4
7328,01/04/2020,1937.0,133.0,-60.3,7.0,36.1,282.0,85.736087,27.641539,14491.0,-78.4
7329,01/04/2020,1938.0,132.8,-60.3,7.0,36.1,282.0,85.73644399999999,27.641472999999998,14500.0,-78.4
7330,01/04/2020,1939.0,132.6,-60.3,7.0,36.1,282.0,85.736801,27.641407,14508.0,-78.4
7331,01/04/2020,1940.0,132.4,-60.3,7.0,36.2,282.0,85.737154,27.641340999999997,14517.0,-78.4
7332,01/04/2020,1941.0,132.3,-60.3,7.0,36.2,282.0,85.737476,27.641271000000003,14525.0,-78.4
7333,01/04/2020,1942.0,132.1,-60.3,7.0,36.2,282.0,85.737798,27.641202000000003,14534.0,-78.4
7334,01/04/2020,1943.0,131.9,-60.3,7.0,36.3,282.0,85.73812,27.641133,14542.0,-78.4
7335,01/04/2020,1944.0,131.7,-60.3,7.0,36.3,283.0,85.738442,27.641064,14551.0,-78.3
7336,01/04/2020,1945.0,131.5,-60.4,7.0,36.3,283.0,85.738764,27.640995,14559.0,-78.3
7337,01/04/2020,1946.0,131.4,-60.4,7.0,36.3,283.0,85.739086,27.640925,14568.0,-78.3
7338,01/04/2020,1947.0,131.2,-60.4,7.0,36.4,283.0,85.739408,27.640856,14576.0,-78.3
7339,01/04/2020,1948.0,131.0,-60.4,7.0,36.4,283.0,85.73973000000001,27.640787,14585.0,-78.3
7340,01/04/2020,1949.0,130.8,-60.4,7.0,36.4,283.0,85.740052,27.640718,14593.0,-78.3
7341,01/04/2020,1950.0,130.6,-60.4,7.0,36.5,283.0,85.740374,27.640648,14602.0,-78.3
7342,01/04/2020,1951.0,130.5,-60.4,7.0,36.2,283.0,85.740696,27.640579,14610.0,-78.3
7343,01/04/2020,1952.0,130.3,-60.4,7.0,36.0,283.0,85.74101800000001,27.64051,14619.0,-78.3
7344,01/04/2020,1953.0,130.1,-60.4,7.0,35.7,283.0,85.74134000000001,27.640441,14627.0,-78.3
7345,01/04/2020,1954.0,129.9,-60.4,7.0,35.5,283.0,85.741662,27.640371999999996,14636.0,-78.3
7346,01/04/2020,1955.0,129.7,-60.4,7.0,35.2,283.0,85.741984,27.640302000000002,14644.0,-78.3
7347,01/04/2020,1956.0,129.6,-60.4,7.0,35.0,283.0,85.742306,27.640233000000002,14653.0,-78.3
7348,01/04/2020,1957.0,129.4,-60.4,7.0,34.7,283.0,85.742628,27.640164000000002,14661.0,-78.3
7349,01/04/2020,1958.0,129.2,-60.4,7.0,34.5,283.0,85.74295,27.640095000000002,14670.0,-78.3
7350,01/04/2020,1959.0,129.0,-60.4,7.0,34.2,283.0,85.74327199999999,27.640025,14678.0,-78.3
7351,01/04/2020,1960.0,128.9,-60.4,7.0,34.0,283.0,85.74359399999999,27.639956,14687.0,-78.3
7352,01/04/2020,1961.0,128.7,-60.4,7.0,33.7,283.0,85.743916,27.639886999999998,14695.0,-78.3
7353,01/04/2020,1962.0,128.5,-60.4,7.0,33.5,283.0,85.744238,27.639817999999998,14704.0,-78.3
7354,01/04/2020,1963.0,128.3,-60.4,7.0,33.2,283.0,85.74455999999999,27.639749,14712.0,-78.3
7355,01/04/2020,1964.0,128.2,-60.4,7.0,33.0,283.0,85.74488199999999,27.639678999999997,14721.0,-78.3
7356,01/04/2020,1965.0,128.0,-60.4,7.0,32.7,283.0,85.745204,27.639609999999998,14729.0,-78.3
7357,01/04/2020,1966.0,127.8,-60.4,7.0,32.5,283.0,85.745526,27.639540999999998,14738.0,-78.3
7358,01/04/2020,1967.0,127.6,-60.4,7.0,32.2,283.0,85.745848,27.639471999999998,14746.0,-78.4
7359,01/04/2020,1968.0,127.5,-60.4,7.0,32.0,283.0,85.74616999999999,27.639402,14755.0,-78.4
7360,01/04/2020,1969.0,127.3,-60.4,7.0,31.7,283.0,85.746492,27.639333,14763.0,-78.4
7361,01/04/2020,1970.0,127.1,-60.4,7.0,31.5,283.0,85.74681,27.639265,14772.0,-78.4
7362,01/04/2020,1971.0,126.9,-60.4,7.0,31.4,283.0,85.7471,27.639202,14780.0,-78.4
7363,01/04/2020,1972.0,126.8,-60.4,7.0,31.3,283.0,85.74739100000001,27.63914,14789.0,-78.4
7364,01/04/2020,1973.0,126.6,-60.4,7.0,31.2,283.0,85.747681,27.639077,14797.0,-78.4
7365,01/04/2020,1974.0,126.4,-60.4,7.0,31.0,283.0,85.74797099999999,27.639015,14806.0,-78.4
7366,01/04/2020,1975.0,126.3,-60.4,7.0,30.9,283.0,85.748262,27.638953000000004,14814.0,-78.4
7367,01/04/2020,1976.0,126.1,-60.4,7.0,30.8,283.0,85.748552,27.638890000000004,14823.0,-78.4
7368,01/04/2020,1977.0,125.9,-60.4,7.0,30.7,283.0,85.74884200000001,27.638828000000004,14831.0,-78.4
7369,01/04/2020,1978.0,125.7,-60.4,7.0,30.6,283.0,85.749133,27.638765000000003,14840.0,-78.4
7370,01/04/2020,1979.0,125.6,-60.4,7.0,30.5,283.0,85.749423,27.638703000000003,14848.0,-78.4
7371,01/04/2020,1980.0,125.4,-60.4,7.0,30.4,283.0,85.749713,27.638640000000002,14857.0,-78.4
7372,01/04/2020,1981.0,125.2,-60.4,7.0,30.3,283.0,85.750004,27.638578000000003,14865.0,-78.4
7373,01/04/2020,1982.0,125.1,-60.4,7.0,30.2,283.0,85.750294,27.638516,14873.0,-78.4
7374,01/04/2020,1983.0,124.9,-60.4,7.0,30.1,283.0,85.750584,27.638453000000002,14882.0,-78.4
7375,01/04/2020,1984.0,124.7,-60.4,7.0,30.0,283.0,85.750874,27.638391,14890.0,-78.4
7376,01/04/2020,1985.0,124.6,-60.4,7.0,29.9,283.0,85.751165,27.638328,14898.0,-78.4
7377,01/04/2020,1986.0,124.4,-60.4,7.0,29.8,283.0,85.751455,27.638265999999998,14907.0,-78.4
7378,01/04/2020,1987.0,124.2,-60.4,7.0,29.7,283.0,85.751745,27.638203000000004,14915.0,-78.4
7379,01/04/2020,1988.0,124.1,-60.4,7.0,29.5,283.0,85.752036,27.638140999999997,14923.0,-78.4
7380,01/04/2020,1989.0,123.9,-60.4,7.0,29.4,283.0,85.752326,27.638078000000004,14932.0,-78.4
7381,01/04/2020,1990.0,123.7,-60.4,7.0,29.3,283.0,85.752616,27.638015999999997,14940.0,-78.5
7382,01/04/2020,1991.0,123.6,-60.4,7.0,29.4,283.0,85.752907,27.637953999999997,14948.0,-78.5
7383,01/04/2020,1992.0,123.4,-60.4,7.0,29.4,283.0,85.753197,27.637890999999996,14957.0,-78.5
7384,01/04/2020,1993.0,123.2,-60.5,7.0,29.4,283.0,85.75348699999999,27.637828999999996,14965.0,-78.5
7385,01/04/2020,1994.0,123.1,-60.5,7.0,29.5,283.0,85.753778,27.637766,14973.0,-78.5
7386,01/04/2020,1995.0,122.9,-60.5,7.0,29.5,283.0,85.754068,27.637704,14982.0,-78.6
7387,01/04/2020,1996.0,122.7,-60.5,7.0,29.5,283.0,85.754358,27.637641,14990.0,-78.6
7388,01/04/2020,1997.0,122.6,-60.5,7.0,29.6,283.0,85.754648,27.637579,14999.0,-78.6
7389,01/04/2020,1998.0,122.4,-60.6,7.0,29.6,283.0,85.75493900000001,27.637517,15007.0,-78.6
7390,01/04/2020,1999.0,122.2,-60.6,7.0,29.6,283.0,85.755229,27.637453999999998,15015.0,-78.7
7391,01/04/2020,2000.0,122.1,-60.6,7.0,29.7,283.0,85.75551899999999,27.637392,15024.0,-78.7
7392,01/04/2020,2001.0,121.9,-60.6,7.0,29.7,283.0,85.755814,27.637327000000003,15032.0,-78.7
7393,01/04/2020,2002.0,121.8,-60.6,7.0,29.7,283.0,85.75611500000001,27.637259999999998,15040.0,-78.8
